quadgram	frequency
ifad and the lending	5
capacity building support for	5
project will therefore support	5
be responsible for providing	5
date date of receipt	5
a population of million	5
rural development specialist borrower	5
a major source of	5
product processing and marketing	5
the management to the	5
of economically active women	5
support for the structuring	5
reference cleared by ifad	5
learned from similar projects	5
to the application of	5
well as representatives of	5
infrastructure and services in	5
and internal control processes	5
land users trained in	5
with a rating of	5
targeted social assistance programs	5
project will support investments	5
of people in the	5
national representation and technical	5
by the prime minister	5
the beneficiaries and their	5
world bank moldova economic	5
and distribution of improved	5
out on the net	5
the project design will	5
based on a cost	5
reports by local monitoring	5
of the report to	5
not triggered because there	5
the project cost is	5
prepared by the pmu	5
will support the construction	5
thematic working groups no	5
eligible expenditures related to	5
and published on the	5
highest in the country	5
women and youth will	5
role of the state	5
implementation of the government	5
will reflect the level	5
make available or cause	5
w a t e	5
investments to be supported	5
for market access and	5
international financial reporting standards	5
the economic potential of	5
the implementation of mitigation	5
surveys administered in y	5
appropriate measures and actions	5
project in order to	5
responsible for monitoring and	5
to enhancement of agricultural	5
a project to support	5
in particular through the	5
be charged with the	5
drivers of economic growth	5
including pesticides and fertilizers	5
of local development plans	5
program activities in accordance	5
the fulfilment of the	5
collar the base rate	5
improve the enabling environment	5
the events specified in	5
annex i summary development	5
to assist in the	5
permissible means of expressing	5
serve as the basis	5
have expressed interest in	5
productivity and crop diversification	5
this component seeks to	5
are some of the	5
of food insecurity and	5
creation in the country	5
million five hundred thousand	5
loan ifad grant beneficiaries	5
national insurance and reinsurance	5
the same as the	5
community participation in procurement	5
vulnerable to food and	5
agricultural market information system	5
mitigate the effects of	5
have been selected for	5
in the management and	5
to increase their capacity	5
timeframes specified in the	5
percent of the cultivated	5
framework will be developed	5
on the achievements and	5
impacts associated with these	5
rica gni per capita	5
for the expansion of	5
amount equivalent to of	5
are active in the	5
is supported by an	5
the design of a	5
will be vital to	5
the supply of services	5
can be excluded from	5
the health and safety	5
provision of extension services	5
the technical annex b	5
na has the rvp	5
consistent with the government	5
is based on three	5
by general state policy	5
semiannually on may and	5
to the bank in	5
implementation of the safeguards	5
of the entire project	5
improve the incomes and	5
likely to have negative	5
servicios e insumos para	5
and those of other	5
will also facilitate the	5
reflect the level of	5
migrants and their families	5
out according to the	5
of legal operational policies	5
who have benefited from	5
an adf loan agreement	5
directors concerning a proposal	5
the last two years	5
per cent per year	5
the different types of	5
in the niger basin	5
people live in rural	5
page of note to	5
during project implementation and	5
system will be established	5
any approval or acceptance	5
integrated ecosystem management to	5
herein and in the	5
accordance with applicable policies	5
will have the overall	5
forest management and or	5
titre du service du	5
considered in the analysis	5
implementation progress will be	5
term review and project	5
of life for people	5
a description of the	5
lack of equipment and	5
evidence of the appointment	5
improve access to basic	5
in the northern and	5
substantially similar to those	5
agricultural growth corridor of	5
foreseen under this operation	5
additional condition to the	5
t he development of	5
t ransport n a	5
measures identified in the	5
with the bank will	5
a population of approximately	5
a sharp drop in	5
on less than us	5
across the value chain	5
steps required to ensure	5
to the project provinces	5
will also include a	5
the borrower will be	5
component has two sub	5
canal swamp retention dam	5
the closing date of	5
were included in the	5
the deposit of the	5
an estimated amount of	5
central bank of paraguay	5
bank of burkina faso	5
and construction of new	5
from the transition support	5
all steps required to	5
to achieve the pdo	5
agricole et commerciale du	5
located in a disputed	5
with the office of	5
the national rural development	5
be carried out with	5
activities will lead to	5
capacity building of public	5
